"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"64270c54-1960-485a-9654-0d8dc5a61b1d",20,2019-03-25 14:57:59,0.663703431574146,0.685393258426966,0.722620175230879,0.66751163068114,0.66626213592233,0.666844919786096,0.01,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,5,1,1,0.8,256,14,0.812734082397004
"5a7b031d-f130-454b-98e0-963086c75353",20,2019-03-25 14:58:01,0.692933360958814,0.662921348314607,0.712171442102771,0.717124019957235,0.572134738337675,0.532563025210084,1e-04,"standard","top10_perc",,,,,,,,,,"xgboost",3,5,1,1,0.3,256,15,0.812734082397004
"fd7cf50a-5707-4fe5-b2df-86515037db8d",20,2019-03-25 14:58:02,0.685103026445439,0.805243445692884,0.831073881127161,0.834767707539985,0.760211934643618,0.774199843871975,0.001,"minmax","all_binary",,,,,,,,,,"xgboost",5,5,5,0.5,1,128,16,0.812734082397004
"2b3408f0-c538-4a4b-b340-c63bed250043",20,2019-03-25 14:58:04,0.452315965730153,0.812734082397004,0.838355434525219,0.816806053365193,0.782559791617334,0.792701863354037,0.1,"percentiles","all_binary",,,,,,,,,,"xgboost",5,1,5,0.5,0.8,256,17,0.812734082397004
"5495b54a-a31d-4850-b70e-832882c66ddb",20,2019-03-25 14:58:05,0.692847733863731,0.689138576779026,0.679286052569264,0.671810416092588,0.647643855079328,0.651255016130301,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,10,1,0.8,0.8,512,18,0.812734082397004
"0dc60bb2-5997-4bcd-9501-6a59a4d83946",20,2019-03-25 14:58:06,0.685171757967731,0.805243445692884,0.835247454416292,0.84493872353971,0.75660075775515,0.771193144363876,0.001,"standard","all_binary",,,,,,,,,,"xgboost",3,5,1,0.8,0.8,128,19,0.812734082397004
"05fc89b4-0710-4388-961b-cd0f97270727",20,2019-03-25 14:58:08,0.582507584481204,0.722846441947566,0.733128107980109,0.708333333333333,0.693138763911911,0.697705018359853,0.1,"standard","top10_perc",,,,,,,,,,"xgboost",9,1,3,1,1,128,20,0.812734082397004
"3f6c366f-d3aa-41c2-b68c-7ca45c291bb7",20,2019-03-25 14:58:09,0.692942264597961,0.647940074906367,0.705511484726498,0.628828828828829,0.576189912384561,0.560670774401344,1e-04,"percentiles","top10_perc",,,,,,,,,,"xgboost",7,5,3,0.5,0.3,256,21,0.812734082397004
"3b40ee9b-a287-4b02-8e0a-d2e765182089",20,2019-03-25 14:58:11,0.665481536799156,0.707865168539326,0.702581103480938,0.691283524904215,0.677332465072224,0.681364749082007,0.01,"quantiles","top50_perc",,,,,,,,,,"xgboost",5,1,5,0.5,0.8,128,22,0.812734082397004
"b87d8154-4ccc-42b8-b1b6-9e3a47f132b1",20,2019-03-25 14:58:12,0.52852509329828,0.779026217228464,0.820447549135686,0.815253258538195,0.726231352119346,0.737681714485538,0.1,"quantiles","all_binary",,,,,,,,,,"xgboost",7,10,5,0.5,0.3,512,23,0.812734082397004
"0680eab5-437f-4a6a-8402-83d1c25ab389",20,2019-03-25 14:58:14,0.692790038353495,0.707865168539326,0.71948259531139,0.692239858906526,0.693582761070329,0.692868098159509,1e-04,"percentiles","top10_perc",,,,,,,,,,"xgboost",3,1,1,1,0.8,512,24,0.812734082397004
"86140da2-910a-4c7e-85ae-26fbad999c59",20,2019-03-25 14:58:15,0.588114772173349,0.726591760299625,0.732240113663273,0.713602654176425,0.694381955955482,0.699625514339873,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",7,5,3,0.5,1,256,25,0.812734082397004
"31aa23c2-a1b2-4233-bfcb-5dd4905e6b6a",20,2019-03-25 14:58:17,0.674473047033231,0.700374531835206,0.715960217854606,0.763986013986014,0.620678427658063,0.605379840378362,0.01,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,10,5,0.8,0.3,512,26,0.812734082397004
"1b777e1c-74cc-4292-bd36-abdf7e859a5e",20,2019-03-25 14:58:18,0.593302301922987,0.700374531835206,0.731588917830926,0.685201640464798,0.66040137343121,0.664783427495292,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,5,3,1,1,256,27,0.812734082397004
"06f7a1f3-9889-4866-a0c1-7464f2487179",20,2019-03-25 14:58:19,0.690415892484929,0.700374531835206,0.707553871655221,0.688128772635815,0.654984608098508,0.659003831417625,0.001,"percentiles","top10_perc",,,,,,,,,,"xgboost",9,10,1,0.8,0.8,512,28,0.812734082397004
"6b8ac26f-92ef-43a3-ae0e-9da5a76f70d4",20,2019-03-25 14:58:21,0.573198953817846,0.730337078651685,0.745589628226379,0.718373493975904,0.697430736443287,0.703003337041157,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.8,1,512,29,0.812734082397004
"3f8e3839-f207-44cf-ba02-28b271c3a3fe",20,2019-03-25 14:58:22,0.69277657395445,0.696629213483146,0.734756097560976,0.688154248768473,0.644713473833767,0.647130806506877,1e-04,"percentiles","top10_perc",,,,,,,,,,"xgboost",7,1,5,1,0.8,128,30,0.812734082397004
"cba8cf63-3976-4057-8147-fa68783786fd",20,2019-03-25 14:58:24,0.636333753776907,0.775280898876405,0.821009945536348,0.79044776119403,0.730404925408477,0.741111829347123,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",3,1,1,0.8,0.8,512,31,0.812734082397004
"d36044da-e21c-43a2-b073-d5ccd961fa3b",20,2019-03-25 14:58:25,0.665889467192946,0.689138576779026,0.696631541558134,0.671810416092588,0.647643855079328,0.651255016130301,0.01,"quantiles","top10_perc",,,,,,,,,,"xgboost",5,10,5,0.8,1,128,32,0.812734082397004
"f62148f7-82b7-40a3-bfc8-81c7503e1328",20,2019-03-25 14:58:26,0.69285898864939,0.696629213483146,0.723892967085011,0.686567164179104,0.646519062278001,0.64939612547621,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,3,0.5,0.3,128,33,0.812734082397004
"6ec012d1-a866-49a3-9a15-8fa319a3b5e4",20,2019-03-25 14:58:28,0.692809600062138,0.700374531835206,0.718121004025574,0.683031674208145,0.667623727208146,0.671627106137006,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",3,5,5,0.5,0.8,256,34,0.812734082397004
"146c12af-48eb-4cca-9813-0b90c103d4d6",20,2019-03-25 14:58:29,0.685602964086925,0.801498127340824,0.834004262372721,0.823270765592669,0.758968742600047,0.772026484945145,0.001,"standard","all_binary",,,,,,,,,,"xgboost",9,1,5,0.5,0.8,256,35,0.812734082397004
"8ad260f0-9071-44dd-946e-2e05b360fd07",20,2019-03-25 14:58:30,0.472078560108549,0.794007490636704,0.837319441155577,0.788598273235145,0.769121477622543,0.775846015294674,0.1,"standard","all_binary",,,,,,,,,,"xgboost",3,10,3,0.5,1,256,36,0.812734082397004
"369506aa-0d78-4452-8ce5-1d0b69528cab",20,2019-03-25 14:58:32,0.688434732317478,0.719101123595506,0.72045938905991,0.704323525632789,0.688284394979872,0.692891649413388,0.001,"standard","top10_perc",,,,,,,,,,"xgboost",5,1,1,1,1,128,37,0.812734082397004
"f035f007-fe0c-4a3b-bda0-1337fc77a3d5",20,2019-03-25 14:58:33,0.689907626489575,0.689138576779026,0.692694766753493,0.671810416092588,0.647643855079328,0.651255016130301,0.001,"quantiles","top50_perc",,,,,,,,,,"xgboost",7,10,5,0.8,1,128,38,0.812734082397004
"c40ce124-6081-4073-ba6f-b7382bb71a98",20,2019-03-25 14:58:34,0.566285040271416,0.719101123595506,0.75707435472413,0.705636123928807,0.684673218091404,0.689847440563773,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",5,1,3,0.8,0.8,512,39,0.812734082397004
"c13d10df-9087-449b-8fed-e65dc7a24911",20,2019-03-25 14:58:36,0.668215956134296,0.700374531835206,0.717558607624911,0.685201640464798,0.66040137343121,0.664783427495292,0.01,"percentiles","top50_perc",,,,,,,,,,"xgboost",3,5,1,0.5,0.8,512,40,0.812734082397004
"90607235-3f7d-438e-9419-44a839171094",20,2019-03-25 14:58:37,0.608925855561589,0.700374531835206,0.713266635093535,0.685201640464798,0.66040137343121,0.664783427495292,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,10,1,0.8,1,256,41,0.812734082397004
"55278787-24c5-4016-b681-66a32dad2dd1",20,2019-03-25 14:58:39,0.503258121147584,0.794007490636704,0.826426710869051,0.850156494522692,0.738426474070566,0.751896467248982,0.1,"standard","all_binary",,,,,,,,,,"xgboost",5,10,5,0.8,0.3,128,42,0.812734082397004
"3673ee41-7da2-47c9-aeed-235573eebe79",20,2019-03-25 14:58:40,0.692875776844525,0.722846441947566,0.750680795642908,0.751170192847781,0.658832583471466,0.659720308624965,1e-04,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,1,5,1,0.3,256,43,0.812734082397004
"d550aefa-4497-4590-ae4e-816457a42fb5",20,2019-03-25 14:58:41,0.688837144035525,0.722846441947566,0.725076959507459,0.71529444993645,0.680499644802273,0.686420771965465,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",3,1,3,1,1,128,44,0.812734082397004
"ff487d33-82e7-4d8c-8fed-178da09ae983",20,2019-03-25 14:58:43,0.692942020598422,0.670411985018727,0.695033151787829,0.718055555555556,0.583649064645986,0.552627570449353,1e-04,"standard","top10_perc",,,,,,,,,,"xgboost",7,5,5,1,0.3,256,45,0.812734082397004
"df392ebf-ecc5-4388-a316-e07c20167d3b",20,2019-03-25 14:58:44,0.692775717388825,0.797752808988764,0.822193937958797,0.859636748368894,0.741475254558371,0.755494505494505,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",9,10,3,0.5,0.3,128,46,0.812734082397004
"77c2207a-2b65-4707-92e9-0184eac398d6",20,2019-03-25 14:58:45,0.677068049541573,0.689138576779026,0.700272318257163,0.687663015127804,0.627782382192754,0.6255892142121,0.01,"standard","top10_perc",,,,,,,,,,"xgboost",7,10,3,0.5,0.3,128,47,0.812734082397004
"67780e98-35e5-4c59-8531-b154d89d095a",20,2019-03-25 14:58:47,0.599245271321093,0.707865168539326,0.726379351172153,0.692751891676623,0.671915699739522,0.676614906832298,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",7,5,5,0.5,0.3,128,48,0.812734082397004
"b4a30cf4-b04c-40df-9571-717066edf3fe",20,2019-03-25 14:58:48,0.6904445357537,0.666666666666667,0.681861236088089,0.659344687570494,0.667268529481411,0.659013617644105,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",7,10,3,0.5,1,256,49,0.812734082397004
"96af9a94-92a9-40d3-ab78-f2dee58e0939",20,2019-03-25 14:58:49,0.692810523376036,0.700374531835206,0.71776580629884,0.688128772635815,0.654984608098508,0.659003831417625,1e-04,"minmax","top10_perc",,,,,,,,,,"xgboost",5,10,1,0.8,0.8,128,50,0.812734082397004
"cc8a6430-393f-4622-a227-a6002596f335",20,2019-03-25 14:58:51,0.692503298936265,0.775280898876405,0.823910726971347,0.79044776119403,0.730404925408477,0.741111829347123,1e-04,"quantiles","all_binary",,,,,,,,,,"xgboost",7,1,3,0.5,0.8,128,51,0.812734082397004
"3090f4dc-0ac6-42c2-92bc-fa608a20a3e0",20,2019-03-25 14:58:52,0.623880234550447,0.797752808988764,0.838681032441392,0.859636748368894,0.741475254558371,0.755494505494505,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",7,10,3,0.8,1,512,52,0.812734082397004
"a29c8514-f663-4640-aa5f-9662b6188eb4",20,2019-03-25 14:58:54,0.671780520833833,0.700374531835206,0.718239403267819,0.696204042654783,0.645956665877338,0.647989452867502,0.01,"standard","top50_perc",,,,,,,,,,"xgboost",5,10,1,0.5,0.3,512,53,0.812734082397004
"3e624308-38e2-4d90-8835-c890caff11fa",20,2019-03-25 14:58:55,0.616187627730745,0.685393258426966,0.693345962585839,0.66816127665584,0.640983897703055,0.644045200609446,0.1,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,5,1,1,0.3,512,54,0.812734082397004
"1bd8bfb8-feab-4dd4-a046-088922bf5831",20,2019-03-25 14:58:56,0.69251286157508,0.805243445692884,0.819677954061094,0.863893653516295,0.751183992422448,0.766294101804471,1e-04,"quantiles","all_binary",,,,,,,,,,"xgboost",7,5,1,0.5,0.8,256,55,0.812734082397004
"8aed3c88-0ad1-4888-8c49-088a14a21abb",20,2019-03-25 14:58:58,0.689117073789518,0.726591760299625,0.729072933933223,0.712322244794312,0.69799313284395,0.702486529391113,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",5,5,5,0.8,1,512,56,0.812734082397004
"f5200502-c60b-487e-a033-e5b7311840fd",20,2019-03-25 14:58:59,0.68913647543625,0.715355805243446,0.739669666114137,0.704583333333333,0.674402083826664,0.679775280898876,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",3,1,3,1,0.8,512,57,0.812734082397004
"f98c1023-72a6-4fdf-83c9-68f3942c66c0",20,2019-03-25 14:59:00,0.692836045549157,0.711610486891386,0.737923277291025,0.704884717706178,0.664130949561923,0.668793195108985,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",7,1,5,0.8,0.3,256,58,0.812734082397004
"9e18244b-4c3f-4559-995d-4dba0627b8a8",20,2019-03-25 14:59:02,0.667038882046603,0.711610486891386,0.710040255742363,0.695372016251905,0.682186834004262,0.686184421412544,0.01,"minmax","top10_perc",,,,,,,,,,"xgboost",5,10,3,0.5,0.8,256,59,0.812734082397004
"0337c07a-32c5-4416-b2ad-6b28d7c198c0",20,2019-03-25 14:59:03,0.666416113965967,0.692883895131086,0.730523324650722,0.675498249394021,0.6543038124556,0.658248001998002,0.01,"percentiles","top50_perc",,,,,,,,,,"xgboost",7,10,5,1,0.8,128,60,0.812734082397004
"8d1200a7-ae87-4abd-8ec5-44c2eb951e2c",20,2019-03-25 14:59:04,0.688883752858594,0.797752808988764,0.823644328676296,0.859636748368894,0.741475254558371,0.755494505494505,0.001,"standard","all_binary",,,,,,,,,,"xgboost",7,10,5,0.5,0.3,512,61,0.812734082397004
"bd96dfba-1c80-4918-af59-9797ad050b2d",20,2019-03-25 14:59:06,0.607053807277358,0.696629213483146,0.720044991712053,0.689929189614477,0.642907885389533,0.644789356984479,0.1,"minmax","top50_perc",,,,,,,,,,"xgboost",7,10,3,0.5,0.3,128,62,0.812734082397004
"b50abbc2-8997-444e-ab70-fe7a7b01f691",20,2019-03-25 14:59:07,0.661837173535136,0.711610486891386,0.733690504380772,0.695372016251905,0.682186834004262,0.686184421412544,0.01,"minmax","top50_perc",,,,,,,,,,"xgboost",9,10,1,0.8,0.8,128,63,0.812734082397004
"2b7390dd-236e-4775-94a2-4fd3f801c625",20,2019-03-25 14:59:09,0.684598044063268,0.801498127340824,0.840545820506749,0.819434372733865,0.760774331044281,0.773413607032488,0.001,"minmax","all_binary",,,,,,,,,,"xgboost",5,5,3,0.5,1,256,64,0.812734082397004
"d4f3cd06-1074-4d38-9dd3-b59a31a14f27",20,2019-03-25 14:59:10,0.606578097249685,0.704119850187266,0.725639355908122,0.691184708024086,0.661644565474781,0.666191900489009,0.1,"standard","top10_perc",,,,,,,,,,"xgboost",7,1,1,1,0.3,512,65,0.812734082397004
"caab996c-43bb-4917-a449-139bece41c77",20,2019-03-25 14:59:11,0.657983232303505,0.797752808988764,0.821069145157471,0.859636748368894,0.741475254558371,0.755494505494505,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",9,10,5,0.8,0.3,512,66,0.812734082397004
"4f56fbf0-b8e9-4977-a1da-8a91f3c4be60",20,2019-03-25 14:59:13,0.692689957466911,0.719101123595506,0.746773620648828,0.705636123928807,0.684673218091404,0.689847440563773,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",9,10,3,1,1,256,67,0.812734082397004
"fe451e51-ede7-4cd2-a0d6-fa769f7fda85",20,2019-03-25 14:59:14,0.673116098852193,0.689138576779026,0.725580156287,0.696632420091324,0.622365616860052,0.616810471530095,0.01,"standard","top10_perc",,,,,,,,,,"xgboost",5,1,1,0.8,0.3,256,68,0.812734082397004
"96ee7a49-cfd4-480c-9407-10bf45c60f5a",20,2019-03-25 14:59:16,0.692228648100006,0.816479400749064,0.855168126923988,0.815816523191571,0.79102533743784,0.799355877616747,1e-04,"percentiles","all_binary",,,,,,,,,,"xgboost",7,1,5,1,1,128,69,0.816479400749064
"112d7b46-8669-473e-bc57-dbc67f43694c",20,2019-03-25 14:59:17,0.689096853304445,0.707865168539326,0.712674638882311,0.694326725905673,0.668304522851054,0.67316384180791,0.001,"minmax","top10_perc",,,,,,,,,,"xgboost",3,5,5,1,1,512,70,0.816479400749064
"6ad526ea-0396-4532-ac7a-93c91c0c13fd",20,2019-03-25 14:59:18,0.657933370450909,0.715355805243446,0.74464243428842,0.704583333333333,0.674402083826664,0.679775280898876,0.01,"standard","top50_perc",,,,,,,,,,"xgboost",3,1,1,1,0.8,128,71,0.816479400749064
"e659bf29-9af8-4ffd-868c-c659d0ed917a",20,2019-03-25 14:59:20,0.662400075558866,0.700374531835206,0.728776935827611,0.690820895522388,0.65137343121004,0.654815772462831,0.01,"percentiles","top10_perc",,,,,,,,,,"xgboost",5,1,5,1,0.8,128,72,0.816479400749064
"ef9af9d8-8fcb-4ed0-ada6-735995948207",20,2019-03-25 14:59:21,0.692793701695146,0.689138576779026,0.689764385507933,0.671810416092588,0.647643855079328,0.651255016130301,1e-04,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,10,5,1,1,512,73,0.816479400749064
"4a4f663e-f36b-48ce-b252-0d2f05e4a92a",20,2019-03-25 14:59:22,0.586121287629399,0.726591760299625,0.732713710632252,0.711864406779661,0.699798721288184,0.703842705848389,0.1,"standard","top50_perc",,,,,,,,,,"xgboost",5,1,5,0.5,1,128,74,0.816479400749064
"2da5699e-53d3-4c76-b6d3-ff1adef4aeb3",20,2019-03-25 14:59:24,0.692520665542017,0.797752808988764,0.815770779067014,0.859636748368894,0.741475254558371,0.755494505494505,1e-04,"quantiles","all_binary",,,,,,,,,,"xgboost",5,5,5,0.5,0.8,256,75,0.816479400749064
"b139fdb9-164d-4144-b9aa-de239e212907",20,2019-03-25 14:59:25,0.613727407285783,0.689138576779026,0.697578735496093,0.671810416092588,0.647643855079328,0.651255016130301,0.1,"quantiles","top50_perc",,,,,,,,,,"xgboost",3,10,3,0.5,0.8,128,76,0.816479400749064
"49f12918-3e72-4a1d-a72a-6c1372facf42",20,2019-03-25 14:59:26,0.69284990463364,0.666666666666667,0.687899597442576,0.659344687570494,0.667268529481411,0.659013617644105,1e-04,"quantiles","top10_perc",,,,,,,,,,"xgboost",9,10,1,0.5,1,128,77,0.816479400749064
"a84e1e4a-3561-4103-9b46-ea9b6502e833",20,2019-03-25 14:59:28,0.683883896257993,0.812734082397004,0.857772910253374,0.806266221727846,0.793393322282737,0.798484482550417,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",3,10,1,1,1,256,78,0.816479400749064
"c8996599-44b3-4654-8adc-e88123129b2b",20,2019-03-25 14:59:29,0.448447388432892,0.805243445692884,0.841197016339095,0.805788370874804,0.776462230641724,0.78550241008528,0.1,"minmax","all_binary",,,,,,,,,,"xgboost",3,1,3,0.5,0.8,128,79,0.816479400749064
"69826243-3efe-4af3-ac55-92cdb814e849",20,2019-03-25 14:59:31,0.61795441041725,0.704119850187266,0.695121951219512,0.705122917010394,0.647199857920909,0.648760261768771,0.1,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,10,5,1,1,512,80,0.816479400749064
"159631d1-51cd-42c3-a5f9-8dc0dade54d9",20,2019-03-25 14:59:32,0.685690510585513,0.805243445692884,0.83471465782619,0.84493872353971,0.75660075775515,0.771193144363876,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",3,5,3,0.5,0.8,128,81,0.816479400749064
"858381f6-c6b9-419f-a045-002b760e06d6",20,2019-03-25 14:59:33,0.664205525475048,0.689138576779026,0.711105848922567,0.671810416092588,0.647643855079328,0.651255016130301,0.01,"quantiles","top50_perc",,,,,,,,,,"xgboost",9,5,3,1,0.8,256,82,0.816479400749064
"6513e1d2-c3f6-48c4-82a3-f68c16d0cd67",20,2019-03-25 14:59:35,0.659008782677883,0.775280898876405,0.820625147999053,0.838653810147912,0.714154629410372,0.724097547533756,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",7,5,1,0.5,0.3,512,83,0.816479400749064
"7e3d4f40-36c7-4703-904a-18194d0c0b98",20,2019-03-25 14:59:36,0.685870659038815,0.801498127340824,0.82568671560502,0.848292360996535,0.749940800378878,0.764358150300568,0.001,"minmax","all_binary",,,,,,,,,,"xgboost",7,10,1,1,0.8,256,84,0.816479400749064
"b3eca3f4-e481-4b9a-a0b1-cc324ad8d258",20,2019-03-25 14:59:38,0.690935986542077,0.700374531835206,0.705481884915937,0.703602058319039,0.640539900544636,0.64045246431457,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",3,5,3,0.8,0.3,512,85,0.816479400749064
"2804dcc0-b965-4565-9faa-58a703ee8f2c",20,2019-03-25 14:59:39,0.692852675021811,0.707865168539326,0.726408950982714,0.699165568730786,0.661082169074118,0.665521007323654,1e-04,"standard","top50_perc",,,,,,,,,,"xgboost",9,5,3,1,0.3,128,86,0.816479400749064
"7c32e30f-8436-4d37-b881-3d0edaf06432",20,2019-03-25 14:59:40,0.461726145128186,0.838951310861423,0.833767463888231,0.863461538461539,0.802095666587734,0.817254277755671,0.1,"minmax","all_binary",,,,,,,,,,"xgboost",7,10,1,1,0.8,256,87,0.838951310861423
"dbaa0b37-b7f4-461d-a31b-e8d2c18d2263",20,2019-03-25 14:59:42,0.614853994230206,0.812734082397004,0.856322519535875,0.806266221727846,0.793393322282737,0.798484482550417,0.01,"percentiles","all_binary",,,,,,,,,,"xgboost",9,5,1,1,1,512,88,0.838951310861423
"9ed4f6ae-6fad-4dc6-a535-481b0159c0a3",20,2019-03-25 14:59:43,0.621024866563997,0.674157303370786,0.695388349514563,0.661070780399274,0.615587260241534,0.613191680682064,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",5,10,1,0.5,0.3,128,89,0.838951310861423
"8cc006d1-8d4d-4bb1-9010-8ab6c5181148",20,2019-03-25 14:59:45,0.635825142431795,0.771535580524345,0.832553871655221,0.787200361827228,0.725550556476439,0.735964983383319,0.01,"quantiles","all_binary",,,,,,,,,,"xgboost",3,5,5,1,0.8,128,90,0.838951310861423
"d7514580-1894-4742-9f4d-cafd6235edc2",20,2019-03-25 14:59:46,0.612247900793168,0.677902621722846,0.711964243428842,0.660079051383399,0.629469571394743,0.63121546961326,0.1,"standard","top10_perc",,,,,,,,,,"xgboost",5,5,3,1,0.3,512,91,0.838951310861423
"9d317926-e6da-4901-9e00-1b8c768af9b7",20,2019-03-25 14:59:47,0.690397138899185,0.692883895131086,0.720488988870471,0.685580136877288,0.638053516457495,0.639189189189189,0.001,"standard","top50_perc",,,,,,,,,,"xgboost",7,10,1,1,0.3,128,92,0.838951310861423
"5bc72fc1-e7de-49a3-82c9-34fbdfd3afa3",20,2019-03-25 14:59:49,0.652182100863939,0.797752808988764,0.813136395927066,0.859636748368894,0.741475254558371,0.755494505494505,0.01,"standard","all_binary",,,,,,,,,,"xgboost",9,10,5,0.8,0.3,512,93,0.838951310861423
